state_abbr,date,manufacturing_employees_thousands
MI,1996-11-01,858.1
MI,1996-12-01,855.1
MI,1997-01-01,855.3
MI,1997-02-01,857.8
MI,1997-03-01,860.2
MI,1997-04-01,857.6
MI,1997-05-01,858.6
MI,1997-06-01,860.2
MI,1997-07-01,863.7
MI,1997-08-01,866.9
MI,1997-09-01,867.8
MI,1997-10-01,872.7
MI,1997-11-01,875.1
MI,1997-12-01,875.9
MI,1998-01-01,886.9
MI,1998-02-01,888.5
MI,1998-03-01,886.3
MI,1998-04-01,890.5
MI,1998-05-01,890.2
MI,1998-06-01,882.4
MI,1998-07-01,818.9
MI,1998-08-01,880.5
MI,1998-09-01,882.8
MI,1998-10-01,884.4
MI,1998-11-01,885.6
MI,1998-12-01,884.9
MI,1999-01-01,885.0
MI,1999-02-01,884.5
MI,1999-03-01,888.3
MI,1999-04-01,885.5
MI,1999-05-01,886.9
MI,1999-06-01,887.6
MI,1999-07-01,898.5
MI,1999-08-01,894.8
MI,1999-09-01,894.9
MI,1999-10-01,884.3
MI,1999-11-01,884.1
MI,1999-12-01,881.9
MI,2000-01-01,888.1
MI,2000-02-01,889.5
MI,2000-03-01,885.1
MI,2000-04-01,894.6
MI,2000-05-01,894.9
MI,2000-06-01,896.5
MI,2000-07-01,893.4
MI,2000-08-01,885.7
MI,2000-09-01,877.3
MI,2000-10-01,882.3
MI,2000-11-01,876.7
MI,2000-12-01,871.0
MI,2001-01-01,841.5
MI,2001-02-01,847.1
MI,2001-03-01,839.3
MI,2001-04-01,832.3
MI,2001-05-01,823.0
MI,2001-06-01,817.9
MI,2001-07-01,810.8
MI,2001-08-01,799.8
MI,2001-09-01,797.0
MI,2001-10-01,784.9
MI,2001-11-01,776.0
MI,2001-12-01,772.6
MI,2002-01-01,755.6
MI,2002-02-01,765.0
MI,2002-03-01,761.0
MI,2002-04-01,758.1
MI,2002-05-01,754.4
MI,2002-06-01,755.5
MI,2002-07-01,760.6
MI,2002-08-01,751.3
MI,2002-09-01,747.5
MI,2002-10-01,747.0
MI,2002-11-01,743.9
MI,2002-12-01,739.7
MI,2003-01-01,733.1
MI,2003-02-01,726.2
MI,2003-03-01,723.6
MI,2003-04-01,712.7
MI,2003-05-01,712.8
MI,2003-06-01,714.0
MI,2003-07-01,690.9
MI,2003-08-01,704.2
MI,2003-09-01,700.5
MI,2003-10-01,697.3
MI,2003-11-01,697.1
MI,2003-12-01,695.0
MI,2004-01-01,698.6
MI,2004-02-01,693.2
MI,2004-03-01,694.5
MI,2004-04-01,697.0
MI,2004-05-01,693.9
MI,2004-06-01,689.2
MI,2004-07-01,671.2
MI,2004-08-01,688.9
MI,2004-09-01,687.9
MI,2004-10-01,686.7
MI,2004-11-01,683.0
MI,2004-12-01,682.5
MI,2005-01-01,675.0
MI,2005-02-01,681.7
MI,2005-03-01,676.3
MI,2005-04-01,673.4
MI,2005-05-01,673.7
MI,2005-06-01,667.4
MI,2005-07-01,658.9
MI,2005-08-01,658.4
MI,2005-09-01,662.3
MI,2005-10-01,664.0
MI,2005-11-01,662.8
MI,2005-12-01,659.3
MI,2006-01-01,655.6
MI,2006-02-01,650.6
MI,2006-03-01,649.8
MI,2006-04-01,653.0
MI,2006-05-01,648.2
MI,2006-06-01,645.4
MI,2006-07-01,625.0
MI,2006-08-01,632.5
MI,2006-09-01,629.6
MI,2006-10-01,623.2
MI,2006-11-01,624.6
MI,2006-12-01,622.6
MI,2007-01-01,610.8
MI,2007-02-01,620.7
MI,2007-03-01,619.9
MI,2007-04-01,618.0
MI,2007-05-01,614.1
MI,2007-06-01,612.2
MI,2007-07-01,606.9
MI,2007-08-01,606.1
MI,2007-09-01,601.0
MI,2007-10-01,591.1
MI,2007-11-01,596.9
MI,2007-12-01,595.9
MI,2008-01-01,591.5
MI,2008-02-01,590.7
MI,2008-03-01,579.2
MI,2008-04-01,569.4
MI,2008-05-01,565.5
MI,2008-06-01,579.8
MI,2008-07-01,554.3
MI,2008-08-01,556.3
MI,2008-09-01,551.4
MI,2008-10-01,545.8
MI,2008-11-01,540.9
MI,2008-12-01,531.2
MI,2009-01-01,467.8
MI,2009-02-01,480.1
MI,2009-03-01,477.1
MI,2009-04-01,466.9
MI,2009-05-01,443.9
MI,2009-06-01,431.3
MI,2009-07-01,442.5
MI,2009-08-01,445.6
MI,2009-09-01,450.0
MI,2009-10-01,453.9
MI,2009-11-01,450.1
MI,2009-12-01,452.4
MI,2010-01-01,455.0
MI,2010-02-01,454.3
MI,2010-03-01,454.8
MI,2010-04-01,460.4
MI,2010-05-01,462.8
MI,2010-06-01,465.5
MI,2010-07-01,475.2
MI,2010-08-01,461.5
MI,2010-09-01,472.5
MI,2010-10-01,476.1
MI,2010-11-01,477.5
MI,2010-12-01,478.7
MI,2011-01-01,483.5
MI,2011-02-01,486.8
MI,2011-03-01,490.1
MI,2011-04-01,498.0
MI,2011-05-01,499.8
MI,2011-06-01,501.6
MI,2011-07-01,506.3
MI,2011-08-01,505.3
MI,2011-09-01,507.6
MI,2011-10-01,511.0
MI,2011-11-01,514.4
MI,2011-12-01,518.2
MI,2012-01-01,521.3
MI,2012-02-01,522.3
MI,2012-03-01,525.9
MI,2012-04-01,526.5
MI,2012-05-01,528.8
MI,2012-06-01,530.0
MI,2012-07-01,537.6
MI,2012-08-01,532.6
MI,2012-09-01,533.0
MI,2012-10-01,534.4
MI,2012-11-01,534.9
MI,2012-12-01,539.1
MI,2013-01-01,538.8
MI,2013-02-01,541.7
MI,2013-03-01,545.1
MI,2013-04-01,544.1
MI,2013-05-01,545.9
MI,2013-06-01,547.8
MI,2013-07-01,544.5
MI,2013-08-01,551.2
MI,2013-09-01,553.7
MI,2013-10-01,557.0
MI,2013-11-01,558.4
MI,2013-12-01,557.0
MI,2014-01-01,557.5
MI,2014-02-01,565.6
MI,2014-03-01,567.8
MI,2014-04-01,568.8
MI,2014-05-01,572.7
MI,2014-06-01,580.0
MI,2014-07-01,579.9
MI,2014-08-01,580.3
MI,2014-09-01,575.2
MI,2014-10-01,579.5
MI,2014-11-01,582.7
MI,2014-12-01,588.0
MI,2015-01-01,585.4
MI,2015-02-01,585.2
MI,2015-03-01,585.3
MI,2015-04-01,586.4
MI,2015-05-01,589.6
MI,2015-06-01,590.8
MI,2015-07-01,594.1
MI,2015-08-01,595.0
MI,2015-09-01,596.9
MI,2015-10-01,596.5
MI,2015-11-01,597.4
MI,2015-12-01,599.0
MI,2016-01-01,603.8
MI,2016-02-01,600.1
MI,2016-03-01,600.0
MI,2016-04-01,606.3
MI,2016-05-01,603.1
MI,2016-06-01,606.0
MI,2016-07-01,607.0
MI,2016-08-01,604.0
MI,2016-09-01,607.6
MI,2016-10-01,608.0
MI,2016-11-01,611.7
MI,2016-12-01,611.5
MI,2017-01-01,615.5
MI,2017-02-01,614.1
MI,2017-03-01,614.1
MI,2017-04-01,615.4
MI,2017-05-01,617.1
MI,2017-06-01,617.0
MI,2017-07-01,608.8
MI,2017-08-01,617.8
MI,2017-09-01,615.9
MI,2017-10-01,618.7
MI,2017-11-01,620.0
MI,2017-12-01,621.0
MI,2018-01-01,621.3
MI,2018-02-01,624.7
MI,2018-03-01,627.5
MI,2018-04-01,628.3
MI,2018-05-01,628.9
MI,2018-06-01,628.0
MI,2018-07-01,628.3
MI,2018-08-01,629.7
MI,2018-09-01,631.3
MI,2018-10-01,633.7
MI,2018-11-01,633.4
MI,2018-12-01,634.8
MI,2019-01-01,628.9
MI,2019-02-01,634.3
MI,2019-03-01,633.4
MI,2019-04-01,630.7
MI,2019-05-01,628.2
MI,2019-06-01,630.4
MI,2019-07-01,626.4
MI,2019-08-01,629.6
MI,2019-09-01,629.1
MI,2019-10-01,605.9
MI,2019-11-01,625.2
MI,2019-12-01,623.9
MI,2020-01-01,621.0
MI,2020-02-01,620.8
MI,2020-03-01,617.6
MI,2020-04-01,403.3
MI,2020-05-01,429.9
MI,2020-06-01,552.8
MI,2020-07-01,568.2
MI,2020-08-01,570.1
MI,2020-09-01,572.2
MI,2020-10-01,578.1
MI,2020-11-01,579.9
MI,2020-12-01,582.3
MI,2021-01-01,587.3
MI,2021-02-01,586.6
MI,2021-03-01,589.4
MI,2021-04-01,569.8
MI,2021-05-01,575.5
MI,2021-06-01,577.0
MI,2021-07-01,577.4
MI,2021-08-01,580.5
MI,2021-09-01,585.5
MI,2021-10-01,597.1
MI,2021-11-01,599.9
MI,2021-12-01,600.2
MI,2022-01-01,599.3
MI,2022-02-01,596.5
MI,2022-03-01,605.9
MI,2022-04-01,606.3
MI,2022-05-01,605.5
MI,2022-06-01,608.9
MI,2022-07-01,613.1
MI,2022-08-01,611.7
MI,2022-09-01,611.3
MI,2022-10-01,614.3
MI,2022-11-01,615.1
MI,2022-12-01,617.0
MI,2023-01-01,617.9
MI,2023-02-01,618.8
MI,2023-03-01,619.8
MI,2023-04-01,620.6
MI,2023-05-01,620.8
MI,2023-06-01,621.6
MI,2023-07-01,623.1
MI,2023-08-01,619.6
MI,2023-09-01,620.5
MI,2023-10-01,603.2
MI,2023-11-01,614.2
MI,2023-12-01,614.9
MI,2024-01-01,614.2
MI,2024-02-01,612.1
MI,2024-03-01,610.5
MI,2024-04-01,609.3
MI,2024-05-01,610.1
MI,2024-06-01,607.7
MI,2024-07-01,597.0
MI,2024-08-01,603.5
MI,2024-09-01,603.7
MI,2024-10-01,599.7
MI,2024-11-01,599.3
MI,2024-12-01,598.2
MI,2025-01-01,594.5
MI,2025-02-01,602.1
MI,2025-03-01,597.1
MI,2025-04-01,599.3
MI,2025-05-01,598.7
MI,2025-06-01,593.6
MI,2025-07-01,596.3
MI,2025-08-01,594.0
MI,2025-09-01,595.4
MI,2025-10-01,597.7
MI,2025-11-01,596.1
MI,2025-12-01,596.6
MN,1990-01-01,343.9
MN,1990-02-01,343.9
MN,1990-03-01,343.6
MN,1990-04-01,340.9
MN,1990-05-01,341.0
MN,1990-06-01,341.9
MN,1990-07-01,341.7
MN,1990-08-01,342.3
MN,1990-09-01,341.7
MN,1990-10-01,340.8
MN,1990-11-01,341.0
MN,1990-12-01,339.9
MN,1991-01-01,341.4
MN,1991-02-01,339.5
MN,1991-03-01,337.1
MN,1991-04-01,338.6
MN,1991-05-01,338.9
MN,1991-06-01,338.9
MN,1991-07-01,339.7
MN,1991-08-01,340.3
MN,1991-09-01,339.5
MN,1991-10-01,340.1
MN,1991-11-01,339.1
MN,1991-12-01,339.9
MN,1992-01-01,340.0
MN,1992-02-01,340.0
MN,1992-03-01,340.7
MN,1992-04-01,340.6
MN,1992-05-01,341.3
MN,1992-06-01,341.5
MN,1992-07-01,342.1
MN,1992-08-01,343.1
MN,1992-09-01,344.5
MN,1992-10-01,345.9
MN,1992-11-01,346.2
MN,1992-12-01,346.6
MN,1993-01-01,347.6
MN,1993-02-01,348.6
MN,1993-03-01,349.5
MN,1993-04-01,351.1
MN,1993-05-01,351.2
MN,1993-06-01,349.3
MN,1993-07-01,351.6
MN,1993-08-01,352.2
MN,1993-09-01,352.4
MN,1993-10-01,352.7
MN,1993-11-01,354.5
MN,1993-12-01,354.7
MN,1994-01-01,355.7
MN,1994-02-01,356.6
MN,1994-03-01,357.5
MN,1994-04-01,357.4
MN,1994-05-01,359.3
MN,1994-06-01,360.7
MN,1994-07-01,361.6
MN,1994-08-01,362.7
MN,1994-09-01,364.8
MN,1994-10-01,365.2
MN,1994-11-01,367.8
MN,1994-12-01,369.8
MN,1995-01-01,370.6
MN,1995-02-01,371.8
MN,1995-03-01,372.4
MN,1995-04-01,373.6
MN,1995-05-01,374.1
MN,1995-06-01,374.3
MN,1995-07-01,376.4
MN,1995-08-01,378.2
MN,1995-09-01,379.1
MN,1995-10-01,375.2
MN,1995-11-01,378.1
MN,1995-12-01,378.3
MN,1996-01-01,377.9
MN,1996-02-01,377.7
MN,1996-03-01,378.5
MN,1996-04-01,378.9
MN,1996-05-01,378.9
MN,1996-06-01,379.6
MN,1996-07-01,381.9
MN,1996-08-01,382.9
MN,1996-09-01,383.7
MN,1996-10-01,383.9
MN,1996-11-01,384.5
MN,1996-12-01,385.4
MN,1997-01-01,385.9
MN,1997-02-01,387.4
MN,1997-03-01,389.2
MN,1997-04-01,389.4
MN,1997-05-01,390.6
MN,1997-06-01,391.4
MN,1997-07-01,391.6
MN,1997-08-01,391.9
MN,1997-09-01,393.1
MN,1997-10-01,394.4
MN,1997-11-01,395.4
MN,1997-12-01,395.7
MN,1998-01-01,397.2
MN,1998-02-01,395.7
MN,1998-03-01,398.2
MN,1998-04-01,398.5
MN,1998-05-01,399.1
MN,1998-06-01,399.0
MN,1998-07-01,397.1
MN,1998-08-01,397.3
MN,1998-09-01,396.3
MN,1998-10-01,395.2
MN,1998-11-01,395.1
MN,1998-12-01,396.0
MN,1999-01-01,397.3
MN,1999-02-01,396.1
MN,1999-03-01,395.9
MN,1999-04-01,395.6
MN,1999-05-01,395.3
MN,1999-06-01,395.5
MN,1999-07-01,395.0
MN,1999-08-01,396.0
MN,1999-09-01,394.6
MN,1999-10-01,394.9
MN,1999-11-01,395.7
MN,1999-12-01,395.5
MN,2000-01-01,396.1
MN,2000-02-01,395.9
MN,2000-03-01,396.2
MN,2000-04-01,396.5
MN,2000-05-01,396.2
MN,2000-06-01,397.7
MN,2000-07-01,398.5
MN,2000-08-01,398.2
MN,2000-09-01,397.7
MN,2000-10-01,396.4
MN,2000-11-01,396.6
MN,2000-12-01,397.0
MN,2001-01-01,394.2
MN,2001-02-01,392.8
MN,2001-03-01,389.8
MN,2001-04-01,385.6
MN,2001-05-01,382.7
MN,2001-06-01,376.6
MN,2001-07-01,376.0
MN,2001-08-01,372.1
MN,2001-09-01,373.8
MN,2001-10-01,369.7
MN,2001-11-01,367.0
MN,2001-12-01,364.9
MN,2002-01-01,362.8
MN,2002-02-01,361.5
MN,2002-03-01,360.8
MN,2002-04-01,358.5
MN,2002-05-01,356.9
MN,2002-06-01,356.1
MN,2002-07-01,354.6
MN,2002-08-01,354.0
MN,2002-09-01,353.1
MN,2002-10-01,351.9
MN,2002-11-01,351.2
MN,2002-12-01,349.0
MN,2003-01-01,348.9
MN,2003-02-01,347.4
MN,2003-03-01,346.7
MN,2003-04-01,345.9
MN,2003-05-01,344.4
MN,2003-06-01,342.7
MN,2003-07-01,341.7
MN,2003-08-01,340.7
MN,2003-09-01,340.4
MN,2003-10-01,339.8
MN,2003-11-01,340.0
MN,2003-12-01,340.6
MN,2004-01-01,340.6
MN,2004-02-01,340.6
MN,2004-03-01,340.2
MN,2004-04-01,342.0
MN,2004-05-01,341.6
MN,2004-06-01,342.5
MN,2004-07-01,343.4
MN,2004-08-01,343.6
MN,2004-09-01,344.8
MN,2004-10-01,346.6
MN,2004-11-01,343.9
MN,2004-12-01,346.4
MN,2005-01-01,345.9
MN,2005-02-01,346.6
MN,2005-03-01,347.0
MN,2005-04-01,347.7
MN,2005-05-01,349.6
MN,2005-06-01,348.4
MN,2005-07-01,347.9
MN,2005-08-01,347.9
MN,2005-09-01,347.9
MN,2005-10-01,346.8
MN,2005-11-01,346.4
MN,2005-12-01,345.8
MN,2006-01-01,346.3
MN,2006-02-01,345.5
MN,2006-03-01,346.5
MN,2006-04-01,346.7
MN,2006-05-01,346.5
MN,2006-06-01,347.8
MN,2006-07-01,347.3
MN,2006-08-01,346.5
MN,2006-09-01,345.9
MN,2006-10-01,345.0
MN,2006-11-01,342.7
MN,2006-12-01,343.6
MN,2007-01-01,343.5
MN,2007-02-01,343.4
MN,2007-03-01,343.2
MN,2007-04-01,343.1
MN,2007-05-01,342.6
MN,2007-06-01,343.2
MN,2007-07-01,342.2
MN,2007-08-01,340.5
MN,2007-09-01,339.6
MN,2007-10-01,339.2
MN,2007-11-01,339.5
MN,2007-12-01,339.7
MN,2008-01-01,339.3
MN,2008-02-01,339.7
MN,2008-03-01,339.2
MN,2008-04-01,338.3
MN,2008-05-01,337.8
MN,2008-06-01,337.0
MN,2008-07-01,336.6
MN,2008-08-01,335.3
MN,2008-09-01,333.7
MN,2008-10-01,333.3
MN,2008-11-01,330.5
MN,2008-12-01,326.6
MN,2009-01-01,323.1
MN,2009-02-01,316.5
MN,2009-03-01,310.5
MN,2009-04-01,303.3
MN,2009-05-01,298.3
MN,2009-06-01,296.2
MN,2009-07-01,294.2
MN,2009-08-01,293.4
MN,2009-09-01,292.0
MN,2009-10-01,291.3
MN,2009-11-01,290.8
MN,2009-12-01,289.6
MN,2010-01-01,289.1
MN,2010-02-01,289.2
MN,2010-03-01,289.7
MN,2010-04-01,291.3
MN,2010-05-01,292.3
MN,2010-06-01,292.7
MN,2010-07-01,294.0
MN,2010-08-01,293.9
MN,2010-09-01,295.0
MN,2010-10-01,295.0
MN,2010-11-01,295.3
MN,2010-12-01,296.3
MN,2011-01-01,297.3
MN,2011-02-01,298.1
MN,2011-03-01,298.3
MN,2011-04-01,300.0
MN,2011-05-01,300.6
MN,2011-06-01,300.4
MN,2011-07-01,301.9
MN,2011-08-01,302.2
MN,2011-09-01,302.6
MN,2011-10-01,302.7
MN,2011-11-01,302.4
MN,2011-12-01,303.3
MN,2012-01-01,303.5
MN,2012-02-01,304.1
MN,2012-03-01,305.1
MN,2012-04-01,305.4
MN,2012-05-01,305.6
MN,2012-06-01,306.9
MN,2012-07-01,306.1
MN,2012-08-01,306.0
MN,2012-09-01,307.0
MN,2012-10-01,306.9
MN,2012-11-01,307.2
MN,2012-12-01,306.8
MN,2013-01-01,307.1
MN,2013-02-01,307.3
MN,2013-03-01,307.9
MN,2013-04-01,306.8
MN,2013-05-01,306.9
MN,2013-06-01,307.2
MN,2013-07-01,306.6
MN,2013-08-01,306.7
MN,2013-09-01,307.3
MN,2013-10-01,307.6
MN,2013-11-01,308.7
MN,2013-12-01,309.0
MN,2014-01-01,309.4
MN,2014-02-01,309.9
MN,2014-03-01,309.2
MN,2014-04-01,310.6
MN,2014-05-01,311.1
MN,2014-06-01,311.6
MN,2014-07-01,312.7
MN,2014-08-01,313.3
MN,2014-09-01,313.6
MN,2014-10-01,314.0
MN,2014-11-01,315.0
MN,2014-12-01,316.6
MN,2015-01-01,316.5
MN,2015-02-01,316.7
MN,2015-03-01,317.2
MN,2015-04-01,317.3
MN,2015-05-01,317.5
MN,2015-06-01,317.5
MN,2015-07-01,317.5
MN,2015-08-01,317.6
MN,2015-09-01,317.8
MN,2015-10-01,318.2
MN,2015-11-01,318.4
MN,2015-12-01,318.2
MN,2016-01-01,318.1
MN,2016-02-01,318.1
MN,2016-03-01,318.1
MN,2016-04-01,318.3
MN,2016-05-01,317.5
MN,2016-06-01,317.1
MN,2016-07-01,317.9
MN,2016-08-01,318.2
MN,2016-09-01,318.1
MN,2016-10-01,317.7
MN,2016-11-01,317.5
MN,2016-12-01,317.3
MN,2017-01-01,317.7
MN,2017-02-01,318.0
MN,2017-03-01,318.2
MN,2017-04-01,318.0
MN,2017-05-01,318.3
MN,2017-06-01,318.8
MN,2017-07-01,318.6
MN,2017-08-01,318.1
MN,2017-09-01,317.8
MN,2017-10-01,319.0
MN,2017-11-01,319.2
MN,2017-12-01,318.9
MN,2018-01-01,319.6
MN,2018-02-01,319.9
MN,2018-03-01,320.0
MN,2018-04-01,320.9
MN,2018-05-01,321.4
MN,2018-06-01,322.5
MN,2018-07-01,322.2
MN,2018-08-01,322.4
MN,2018-09-01,323.0
MN,2018-10-01,323.1
MN,2018-11-01,324.0
MN,2018-12-01,324.7
MN,2019-01-01,324.5
MN,2019-02-01,324.7
MN,2019-03-01,324.8
MN,2019-04-01,324.4
MN,2019-05-01,324.3
MN,2019-06-01,324.4
MN,2019-07-01,324.4
MN,2019-08-01,324.1
MN,2019-09-01,323.6
MN,2019-10-01,324.0
MN,2019-11-01,322.8
MN,2019-12-01,322.8
MN,2020-01-01,322.7
MN,2020-02-01,322.6
MN,2020-03-01,322.4
MN,2020-04-01,301.9
MN,2020-05-01,301.8
MN,2020-06-01,303.9
MN,2020-07-01,302.0
MN,2020-08-01,305.0
MN,2020-09-01,306.2
MN,2020-10-01,306.9
MN,2020-11-01,307.4
MN,2020-12-01,307.8
MN,2021-01-01,309.6
MN,2021-02-01,310.2
MN,2021-03-01,311.0
MN,2021-04-01,310.6
MN,2021-05-01,310.9
MN,2021-06-01,310.8
MN,2021-07-01,313.1
MN,2021-08-01,313.9
MN,2021-09-01,314.2
MN,2021-10-01,316.7
MN,2021-11-01,318.8
MN,2021-12-01,318.5
MN,2022-01-01,318.5
MN,2022-02-01,320.5
MN,2022-03-01,321.5
MN,2022-04-01,323.4
MN,2022-05-01,324.2
MN,2022-06-01,322.2
MN,2022-07-01,324.4
MN,2022-08-01,324.8
MN,2022-09-01,325.2
MN,2022-10-01,325.0
MN,2022-11-01,325.7
MN,2022-12-01,326.2
MN,2023-01-01,327.3
MN,2023-02-01,327.2
MN,2023-03-01,326.8
MN,2023-04-01,327.1
MN,2023-05-01,326.1
MN,2023-06-01,326.9
MN,2023-07-01,325.0
MN,2023-08-01,324.9
MN,2023-09-01,326.6
MN,2023-10-01,323.8
MN,2023-11-01,323.0
MN,2023-12-01,323.6
MN,2024-01-01,323.1
MN,2024-02-01,322.7
MN,2024-03-01,322.7
MN,2024-04-01,321.7
MN,2024-05-01,321.2
MN,2024-06-01,321.0
MN,2024-07-01,320.0
MN,2024-08-01,318.8
MN,2024-09-01,319.2
MN,2024-10-01,321.2
MN,2024-11-01,321.7
MN,2024-12-01,321.0
MN,2025-01-01,321.6
MN,2025-02-01,322.0
MN,2025-03-01,323.3
MN,2025-04-01,324.0
MN,2025-05-01,324.4
MN,2025-06-01,322.3
MN,2025-07-01,321.9
MN,2025-08-01,321.1
MN,2025-09-01,323.1
MN,2025-10-01,322.9
MN,2025-11-01,324.3
MN,2025-12-01,326.5
MS,1990-01-01,225.4
MS,1990-02-01,226.7
MS,1990-03-01,228.0
MS,1990-04-01,229.0
MS,1990-05-01,230.1
MS,1990-06-01,231.3
MS,1990-07-01,231.3
MS,1990-08-01,231.4
MS,1990-09-01,231.3
MS,1990-10-01,231.6
MS,1990-11-01,230.6
MS,1990-12-01,229.4
MS,1991-01-01,229.4
MS,1991-02-01,226.5
MS,1991-03-01,225.0
MS,1991-04-01,226.4
MS,1991-05-01,226.6
MS,1991-06-01,229.6
MS,1991-07-01,231.5
MS,1991-08-01,232.2
MS,1991-09-01,233.4
MS,1991-10-01,234.6
MS,1991-11-01,235.5
MS,1991-12-01,236.2
MS,1992-01-01,234.7
MS,1992-02-01,234.7
MS,1992-03-01,234.3
MS,1992-04-01,236.6
MS,1992-05-01,236.7
MS,1992-06-01,235.8
MS,1992-07-01,235.7
MS,1992-08-01,236.0
MS,1992-09-01,236.1
MS,1992-10-01,236.0
MS,1992-11-01,236.8
MS,1992-12-01,237.3
MS,1993-01-01,236.9
MS,1993-02-01,238.2
MS,1993-03-01,238.9
MS,1993-04-01,239.0
MS,1993-05-01,238.7
MS,1993-06-01,238.4
MS,1993-07-01,238.0
MS,1993-08-01,238.2
MS,1993-09-01,239.5
MS,1993-10-01,240.8
MS,1993-11-01,241.4
MS,1993-12-01,242.2
MS,1994-01-01,242.9
MS,1994-02-01,243.7
MS,1994-03-01,244.4
MS,1994-04-01,242.2
MS,1994-05-01,242.3
MS,1994-06-01,244.0
MS,1994-07-01,245.2
MS,1994-08-01,245.3
MS,1994-09-01,245.7
MS,1994-10-01,245.2
MS,1994-11-01,245.5
MS,1994-12-01,246.4
MS,1995-01-01,246.4
MS,1995-02-01,246.7
MS,1995-03-01,245.8
MS,1995-04-01,244.5
MS,1995-05-01,243.4
MS,1995-06-01,242.0
MS,1995-07-01,237.9
MS,1995-08-01,240.2
MS,1995-09-01,239.0
MS,1995-10-01,238.5
MS,1995-11-01,236.0
MS,1995-12-01,235.7
MS,1996-01-01,232.2
MS,1996-02-01,233.0
MS,1996-03-01,230.7
MS,1996-04-01,232.7
MS,1996-05-01,231.9
MS,1996-06-01,231.9
MS,1996-07-01,230.4
MS,1996-08-01,230.3
MS,1996-09-01,229.7
MS,1996-10-01,228.4
MS,1996-11-01,228.5
MS,1996-12-01,228.0
MS,1997-01-01,228.3
MS,1997-02-01,228.5
MS,1997-03-01,229.1
MS,1997-04-01,228.5
MS,1997-05-01,229.3
MS,1997-06-01,228.0
MS,1997-07-01,227.2
MS,1997-08-01,227.7
MS,1997-09-01,226.9
MS,1997-10-01,228.3
MS,1997-11-01,229.4
MS,1997-12-01,229.7
MS,1998-01-01,232.0
MS,1998-02-01,233.0
MS,1998-03-01,232.2
MS,1998-04-01,233.4
MS,1998-05-01,234.3
MS,1998-06-01,233.9
MS,1998-07-01,232.1
MS,1998-08-01,233.0
MS,1998-09-01,234.0
MS,1998-10-01,235.3
MS,1998-11-01,236.0
MS,1998-12-01,236.0
MS,1999-01-01,235.5
MS,1999-02-01,234.8
MS,1999-03-01,234.8
MS,1999-04-01,234.1
MS,1999-05-01,233.5
MS,1999-06-01,234.1
MS,1999-07-01,233.8
MS,1999-08-01,232.5
MS,1999-09-01,232.0
MS,1999-10-01,230.8
MS,1999-11-01,230.0
MS,1999-12-01,229.4
MS,2000-01-01,228.3
MS,2000-02-01,227.3
MS,2000-03-01,226.7
MS,2000-04-01,226.5
MS,2000-05-01,225.4
MS,2000-06-01,224.0
MS,2000-07-01,222.6
MS,2000-08-01,221.4
MS,2000-09-01,219.8
MS,2000-10-01,218.6
MS,2000-11-01,216.8
MS,2000-12-01,214.9
MS,2001-01-01,212.1
MS,2001-02-01,208.7
MS,2001-03-01,205.4
MS,2001-04-01,204.9
MS,2001-05-01,203.1
MS,2001-06-01,201.6
MS,2001-07-01,199.1
MS,2001-08-01,197.8
MS,2001-09-01,196.6
MS,2001-10-01,195.3
MS,2001-11-01,193.9
MS,2001-12-01,191.3
MS,2002-01-01,191.6
MS,2002-02-01,191.7
MS,2002-03-01,191.5
MS,2002-04-01,190.4
MS,2002-05-01,189.6
MS,2002-06-01,189.1
MS,2002-07-01,188.5
MS,2002-08-01,187.3
MS,2002-09-01,186.3
MS,2002-10-01,184.5
MS,2002-11-01,183.2
MS,2002-12-01,181.8
MS,2003-01-01,181.5
MS,2003-02-01,181.1
MS,2003-03-01,180.2
MS,2003-04-01,179.3
MS,2003-05-01,178.7
MS,2003-06-01,177.5
MS,2003-07-01,177.8
MS,2003-08-01,176.8
MS,2003-09-01,177.2
MS,2003-10-01,178.9
MS,2003-11-01,179.2
MS,2003-12-01,179.0
MS,2004-01-01,178.8
MS,2004-02-01,179.2
MS,2004-03-01,179.1
MS,2004-04-01,180.1
MS,2004-05-01,179.8
MS,2004-06-01,180.1
MS,2004-07-01,178.9
MS,2004-08-01,180.1
MS,2004-09-01,179.9
MS,2004-10-01,179.9
MS,2004-11-01,179.8
MS,2004-12-01,180.0
MS,2005-01-01,180.7
MS,2005-02-01,180.6
MS,2005-03-01,180.3
MS,2005-04-01,180.0
MS,2005-05-01,179.5
MS,2005-06-01,179.2
MS,2005-07-01,178.9
MS,2005-08-01,178.5
MS,2005-09-01,173.2
MS,2005-10-01,175.7
MS,2005-11-01,176.3
MS,2005-12-01,176.5
MS,2006-01-01,176.5
MS,2006-02-01,176.5
MS,2006-03-01,176.9
MS,2006-04-01,176.3
MS,2006-05-01,176.1
MS,2006-06-01,176.4
MS,2006-07-01,176.2
MS,2006-08-01,175.3
MS,2006-09-01,174.7
MS,2006-10-01,174.7
MS,2006-11-01,175.1
MS,2006-12-01,174.6
MS,2007-01-01,173.5
MS,2007-02-01,172.7
MS,2007-03-01,167.3
MS,2007-04-01,171.7
MS,2007-05-01,170.9
MS,2007-06-01,170.0
MS,2007-07-01,169.1
MS,2007-08-01,168.6
MS,2007-09-01,168.7
MS,2007-10-01,167.9
MS,2007-11-01,167.1
MS,2007-12-01,166.3
