GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "25000","Massachusetts",1,SAGDP9,79,"72","   Accommodation and food services ","Millions of chained 2017 dollars",10458.5,10962.8,11706.3,12584.1,12408.8,12593.1,12819.4,13400.1,13159.5,12952.6,12705.4,12591.4,12203.2,12984.9,13420.6,13745.1,14039.4,14345.7,15219.4,15565.1,15996.5,16381.5,17323.0,11438.0,14363.5,16289.9,17138.1,17018.6
 "25000","Massachusetts",1,SAGDP9,80,"721","    Accommodation ","Millions of chained 2017 dollars",2388.1,2635.5,2739.7,2969.1,2726.4,2743.7,2884.1,3202.1,3233.7,3058.9,3023.2,3173.5,3122.6,3346.5,3479.7,3601.7,3735.3,3656.2,4106.4,3960.4,4003.3,4274.6,4972.6,3161.8,3718.0,4213.1,4790.2,4900.3
 "25000","Massachusetts",1,SAGDP9,81,"722","    Food services and drinking places ","Millions of chained 2017 dollars",8103.4,8344.1,8995.8,9642.5,9744.1,9915.7,9990.6,10233.0,9948.2,9935.0,9719.0,9426.0,9083.6,9640.5,9942.3,10143.2,10301.7,10693.6,11109.4,11604.5,11993.2,12105.9,12345.4,8263.4,10593.1,12017.1,12316.3,12105.6
 "25000","Massachusetts",1,SAGDP9,82,"81","  Other services (except government and government enterprises) ","Millions of chained 2017 dollars",10700.5,11059.0,11408.5,12041.5,10983.9,11502.8,11043.8,11032.5,10970.6,10790.4,10545.7,10218.8,9644.3,9482.4,9397.3,9472.3,9485.7,10019.8,10191.2,10342.8,10491.6,11009.8,11179.3,9861.3,10342.3,10799.9,10176.0,10054.6
 "25000","Massachusetts",1,SAGDP9,83,"92"," Government and government enterprises ","Millions of chained 2017 dollars",49842.5,49865.7,50520.4,50807.8,50895.1,51066.4,50695.1,50792.1,51266.9,51732.5,52981.6,54004.4,53524.4,52958.2,55469.5,52556.1,52853.9,53211.8,53374.8,52831.3,53492.6,54444.5,54398.0,52264.1,51783.4,51798.8,51515.1,52889.4
 "25000","Massachusetts",1,SAGDP9,84,"...","  Federal civilian ","Millions of chained 2017 dollars",8163.1,8115.3,8401.7,8510.6,8517.2,8531.1,8507.9,8653.4,8462.9,8441.4,8566.3,8660.8,8657.0,8567.1,8385.2,8348.7,8259.0,8312.7,8418.0,8536.7,8692.5,8745.9,8744.8,9165.8,9268.4,9276.1,9317.2,9665.3
 "25000","Massachusetts",1,SAGDP9,85,"...","  Military ","Millions of chained 2017 dollars",8408.7,8067.8,7844.3,7749.6,7485.1,7397.1,7542.5,7672.7,7880.1,8155.0,8977.4,9340.8,8641.1,8258.2,7979.9,7710.4,7431.7,7101.3,6870.2,6682.3,6527.6,6326.3,6229.7,6249.5,6126.2,6070.8,5953.8,6084.9
 "25000","Massachusetts",1,SAGDP9,86,"...","  State and local ","Millions of chained 2017 dollars",33125.3,33586.1,34192.9,34473.3,34843.0,35099.4,34579.9,34371.9,34844.8,35043.8,35280.9,35830.4,36104.8,36036.6,39110.8,36461.8,37149.3,37795.2,38086.9,37612.5,38272.5,39372.6,39423.8,36871.6,36415.4,36478.2,36270.2,37164.8
 "25000","Massachusetts",1,SAGDP9,87,"11,21","Natural resources and mining ","Millions of chained 2017 dollars",891.2,822.6,943.9,1109.1,1187.9,1239.2,1210.2,1191.8,1254.7,1471.6,1347.8,1214.0,1406.1,1487.0,1218.2,1188.5,1030.4,910.3,1052.9,1104.3,1033.2,1014.4,1115.8,1010.5,957.5,961.3,876.5,946.8
 "25000","Massachusetts",1,SAGDP9,88,"42,44-45","Trade ","Millions of chained 2017 dollars",35973.2,38750.6,39896.2,42188.6,42750.0,42774.1,45402.4,46497.8,45854.6,45802.8,45141.4,44903.5,42270.3,44126.3,43690.2,42710.2,44139.2,45263.8,47663.2,49543.6,50755.6,50883.5,51745.1,51098.6,51331.2,48713.2,50465.1,52426.2
 "25000","Massachusetts",1,SAGDP9,89,"22,48-49","Transportation and utilities ","Millions of chained 2017 dollars",12033.4,11899.7,12893.6,13219.2,11619.8,11126.8,11580.3,12118.7,12374.7,13305.8,13652.5,14641.9,12264.4,13652.5,14152.8,13972.7,14537.5,14722.7,15601.9,15821.1,17660.1,18088.2,19026.2,18765.3,22492.1,21116.2,21391.8,21893.3
 "25000","Massachusetts",1,SAGDP9,90,"31-33,51","Manufacturing and information ","Millions of chained 2017 dollars",28661.3,31509.4,34374.4,39352.7,39893.7,42002.2,46494.1,48354.2,51012.9,54425.7,61360.6,62581.3,59070.6,67121.6,68036.2,68393.6,69059.4,71548.5,74648.6,74547.8,74458.5,78623.9,81630.4,83517.6,91305.2,95626.2,97674.2,101053.7
 "25000","Massachusetts",1,SAGDP9,91,"...","Private goods-producing industries 2/","Millions of chained 2017 dollars",37176.8,40271.3,43562.8,51260.8,50547.7,51631.1,56834.0,56425.7,57036.2,59751.5,64809.5,61582.5,57264.1,62890.2,63121.8,64644.6,64728.7,66688.8,69296.6,69093.9,68446.5,72044.3,71979.1,70403.9,74429.7,72752.2,70331.8,71887.0
 "25000","Massachusetts",1,SAGDP9,92,"...","Private services-providing industries 3/","Millions of chained 2017 dollars",241287.8,249954.0,263501.5,281768.9,288460.9,287148.8,289618.9,301020.0,309183.3,315559.5,322246.9,331984.4,330826.7,346500.6,354173.8,366076.5,369407.6,376329.9,391706.6,399732.6,408190.4,422782.4,439969.5,437788.5,471427.7,483210.0,493466.9,504546.2
 "26000","Michigan",3,SAGDP9,1,"...","All industry total ","Millions of chained 2017 dollars",423459.8,431274.3,457637.6,467654.4,453301.5,465788.4,477085.4,485082.7,493796.3,483763.6,482935.1,455256.7,416297.1,441271.5,453989.1,463302.6,472779.9,479534.9,490618.7,500159.5,505101.5,516843.0,521085.1,502622.3,528701.8,539807.5,554556.2,562177.6
 "26000","Michigan",3,SAGDP9,2,"..."," Private industries ","Millions of chained 2017 dollars",363802.7,372001.4,396228.6,404714.3,390805.5,402724.2,414179.0,423023.6,430926.1,422465.3,423047.2,395523.8,358141.0,382758.7,397595.7,408351.4,418910.5,426758.4,437653.5,447883.0,452276.3,464497.3,467985.0,450987.9,476897.4,487461.6,501861.4,508361.6
 "26000","Michigan",3,SAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Millions of chained 2017 dollars",1806.1,1853.3,2121.2,2118.5,2063.5,2322.1,2235.2,2646.1,2778.9,3312.9,2680.8,2703.6,2784.2,3045.7,3428.6,2633.9,2895.7,2681.8,2998.6,3048.1,3120.8,3292.4,2912.9,3663.8,4006.3,3778.3,4338.7,4098.3
 "26000","Michigan",3,SAGDP9,4,"111-112","   Farms ","Millions of chained 2017 dollars",1477.8,1509.3,1754.4,1726.0,1617.6,1890.8,1780.7,2157.1,2282.2,2778.1,2210.1,2239.2,2303.8,2568.9,2938.1,2165.2,2411.6,2172.1,2451.9,2477.3,2546.2,2715.9,2351.3,3068.7,3407.2,3185.7,3680.4,3409.4
 "26000","Michigan",3,SAGDP9,5,"113-115","   Forestry, fishing, and related activities ","Millions of chained 2017 dollars",313.6,330.3,348.5,373.9,431.3,405.1,435.5,451.6,453.3,479.0,431.3,421.3,436.2,426.8,423.1,459.6,457.8,514.1,546.1,570.4,574.6,577.4,558.7,602.8,606.8,608.8,668.8,713.4
 "26000","Michigan",3,SAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Millions of chained 2017 dollars",1318.0,1355.6,1326.9,1325.8,1352.6,1223.0,1142.4,1210.1,1130.4,1356.2,1232.4,1247.0,1246.0,1484.6,1779.4,1710.4,1653.6,1657.1,1553.5,1514.4,1396.0,1326.1,1373.6,1529.9,1551.8,1343.9,1628.1,1280.7
 "26000","Michigan",3,SAGDP9,7,"211","   Oil and gas extraction ","Millions of chained 2017 dollars",392.6,279.6,162.4,84.3,72.1,81.1,64.1,60.0,58.3,102.4,76.9,68.5,94.7,82.8,92.1,129.2,127.4,123.7,148.2,152.9,127.5,95.7,127.6,201.3,97.1,77.9,143.0,159.9
 "26000","Michigan",3,SAGDP9,8,"212","   Mining (except oil and gas) ","Millions of chained 2017 dollars",856.5,1031.8,1132.7,1203.1,1161.8,1053.2,999.4,1040.1,955.3,1021.7,930.6,976.1,972.9,1244.8,1524.3,1362.8,1284.0,1251.9,1203.3,1223.2,1048.3,937.2,1009.8,1163.6,1204.6,1009.2,1202.4,885.4
 "26000","Michigan",3,SAGDP9,9,"213","   Support activities for mining ","Millions of chained 2017 dollars",110.2,106.6,103.1,141.3,198.1,157.9,155.1,191.8,185.7,238.1,256.4,255.9,189.4,188.0,203.0,224.5,248.7,293.1,201.6,144.8,220.2,300.8,236.2,175.3,260.9,301.4,297.6,283.1
 "26000","Michigan",3,SAGDP9,10,"22","  Utilities ","Millions of chained 2017 dollars",8366.6,7783.0,9327.7,9234.5,7399.5,7346.7,7408.5,7621.0,7379.3,7805.9,8199.3,9024.5,7972.0,9119.2,9357.2,9971.6,9613.4,9046.4,9007.1,10034.5,9805.6,9551.0,9763.8,10306.9,9788.8,9354.3,9418.3,9525.5
 "26000","Michigan",3,SAGDP9,11,"23","  Construction ","Millions of chained 2017 dollars",28530.5,29396.4,30756.6,32358.8,29983.3,27884.6,27222.7,27272.2,25427.8,22017.3,19675.4,16700.1,14183.0,14275.7,14340.9,16208.1,16784.6,17145.8,17600.0,18142.1,18720.0,19043.8,18405.4,17733.6,18651.8,17837.4,18235.6,19379.2
 "26000","Michigan",3,SAGDP9,12,"31-33","  Manufacturing ","Millions of chained 2017 dollars",72968.9,75088.4,84316.5,84666.1,77077.2,82350.7,85930.2,83780.4,85699.8,85748.8,90423.6,77685.4,56596.6,73318.4,80833.2,83942.1,90289.0,89969.7,89997.5,91633.8,93889.7,96886.2,94494.8,89900.8,95242.3,99056.8,98452.2,99538.1
 "26000","Michigan",3,SAGDP9,13,"321,327-339","   Durable goods manufacturing ","Millions of chained 2017 dollars",53033.2,54992.8,61831.8,63584.5,57375.8,60793.7,63990.7,61528.0,65125.6,63516.1,69244.1,58838.2,38959.9,54863.6,62514.2,66231.1,71086.8,70853.8,69784.7,71085.2,72259.7,74160.4,71861.7,65813.5,72691.3,78048.3,77062.4,76827.8
 "26000","Michigan",3,SAGDP9,14,"321","    Wood product manufacturing ","Millions of chained 2017 dollars",747.3,790.9,756.0,867.2,744.5,686.7,720.7,670.7,736.7,582.7,704.7,448.7,536.0,659.5,726.4,740.7,789.2,731.3,781.0,885.2,848.6,782.9,962.8,817.8,964.7,836.3,988.2,950.8
 "26000","Michigan",3,SAGDP9,15,"327","    Nonmetallic mineral product manufacturing ","Millions of chained 2017 dollars",2573.3,2446.1,2448.3,2733.7,2590.0,2615.5,2811.0,2614.6,2611.5,2192.9,1977.1,2063.0,1736.4,2084.7,2018.8,1691.3,1705.3,1708.1,1816.2,1575.4,1577.1,1681.2,2077.6,2008.5,1934.2,1797.2,1647.5,1583.5
 "26000","Michigan",3,SAGDP9,16,"331","    Primary metal manufacturing ","Millions of chained 2017 dollars",2105.2,2359.9,2621.9,2516.9,2197.6,2249.4,2116.3,2099.0,2056.9,1962.1,1969.3,1927.5,2176.7,2233.7,2482.8,3242.6,3401.9,3421.4,3459.5,3301.9,2438.2,2533.0,3144.3,3099.0,2013.0,2047.2,2520.7,2930.9
 "26000","Michigan",3,SAGDP9,17,"332","    Fabricated metal product manufacturing ","Millions of chained 2017 dollars",8765.5,8285.9,9237.8,9370.1,7854.1,7811.9,8207.3,8516.3,8582.6,8292.2,8527.2,7456.2,5239.9,6554.1,7285.7,7499.5,7384.1,7654.8,7476.0,7228.1,7561.3,7561.3,7352.0,6166.9,6422.6,5830.7,5539.2,5177.4
 "26000","Michigan",3,SAGDP9,18,"333","    Machinery manufacturing ","Millions of chained 2017 dollars",8400.4,8532.2,8648.5,8355.8,7191.0,6754.6,6962.5,6935.4,7311.6,6823.3,6733.8,6729.6,5326.7,6334.5,7700.0,7467.8,8747.4,8604.8,8661.7,7792.1,8158.7,8433.7,7789.3,7287.4,8334.6,7580.2,7324.2,7186.5
 "26000","Michigan",3,SAGDP9,19,"334","    Computer and electronic product manufacturing ","Millions of chained 2017 dollars",163.2,206.3,295.9,378.6,530.8,472.9,606.1,704.5,860.8,1030.2,1214.9,1594.4,1655.4,1842.1,2123.9,1464.7,1720.3,1766.6,1770.9,1866.9,2454.8,2678.0,2522.5,2176.0,2450.3,2511.4,2544.9,2529.5
 "26000","Michigan",3,SAGDP9,20,"335","    Electrical equipment, appliance, and component manufacturing ","Millions of chained 2017 dollars",1677.4,1332.7,1796.0,1462.5,1445.0,1639.9,1690.8,1662.0,1454.0,1608.8,1879.5,2008.4,1690.1,2226.5,2088.7,2036.2,2247.5,2135.7,2544.8,2428.4,2417.1,2139.9,2150.1,2198.9,2152.5,1866.1,1606.4,1558.3
 "26000","Michigan",3,SAGDP9,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Millions of chained 2017 dollars",26830.5,28573.4,32882.7,34275.7,31222.2,34683.9,37022.2,34344.7,37069.9,36737.1,41305.2,30354.2,15171.6,28043.0,32658.5,36341.6,39799.6,38924.9,37323.5,39674.0,39866.7,40434.9,37961.6,34300.4,40022.7,48927.0,47910.4,48202.8
 "26000","Michigan",3,SAGDP9,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Millions of chained 2017 dollars",1179.9,1410.0,1644.7,1639.8,1273.7,1234.4,1135.4,687.3,652.1,610.3,814.3,1098.3,698.9,665.3,742.9,752.7,776.3,863.6,1039.6,1078.7,1143.6,1349.5,1369.2,1378.2,1672.1,1895.5,2260.5,2229.4
 "26000","Michigan",3,SAGDP9,23,"337","    Furniture and related product manufacturing ","Millions of chained 2017 dollars",4241.7,4074.8,4000.4,4238.5,3324.2,3069.9,3059.8,4109.4,4241.1,3754.3,3709.7,3693.4,2347.3,1884.4,2311.0,2590.7,2165.8,2322.7,2365.9,2286.6,2230.2,2356.2,2320.8,2034.6,2023.8,1722.3,1433.5,1458.7
 "26000","Michigan",3,SAGDP9,24,"339","    Miscellaneous manufacturing ","Millions of chained 2017 dollars",1972.9,1889.6,2090.8,1920.6,1856.7,1895.4,1682.4,1510.1,1607.6,1596.4,2065.1,2382.1,2470.4,2448.8,2555.1,2512.6,2521.4,2841.5,2645.5,3035.5,3563.4,4214.6,4102.2,4251.1,4814.4,5032.7,5337.6,5439.1
 "26000","Michigan",3,SAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Millions of chained 2017 dollars",20756.3,20666.9,23078.9,20823.9,19742.2,21850.0,21994.3,22675.7,20194.8,22287.8,20788.8,18603.5,17879.5,18434.8,18276.0,17717.7,19202.5,19116.6,20208.1,20543.5,21630.0,22719.6,22614.4,24026.2,22726.0,21631.7,21914.8,23088.5
 "26000","Michigan",3,SAGDP9,26,"311-312","    Food and beverage and tobacco product manufacturing ","Millions of chained 2017 dollars",7074.7,6256.4,6453.8,4832.5,4852.5,5076.3,5330.5,5508.9,5392.8,6622.3,5990.6,6653.2,6764.9,6640.8,6213.4,5185.1,5465.8,5375.1,5438.4,5580.6,5685.2,5420.7,5182.8,5417.2,5516.2,5516.5,5652.0,5840.1
 "26000","Michigan",3,SAGDP9,27,"313-314","    Textile mills and textile product mills ","Millions of chained 2017 dollars",125.8,97.8,149.3,151.9,144.3,170.0,150.7,198.5,199.8,209.3,199.7,209.2,141.7,153.7,181.7,195.9,202.5,249.5,248.6,268.5,191.3,209.0,192.5,174.1,166.4,174.2,173.6,174.4
 "26000","Michigan",3,SAGDP9,28,"315-316","    Apparel, leather, and allied product manufacturing ","Millions of chained 2017 dollars",181.6,82.3,131.1,153.4,159.2,140.9,127.7,100.9,108.7,109.8,113.5,144.3,114.8,119.8,137.0,160.1,161.8,195.1,254.3,196.6,168.7,176.5,192.7,222.6,291.0,280.3,262.1,253.8
 "26000","Michigan",3,SAGDP9,29,"322","    Paper manufacturing ","Millions of chained 2017 dollars",2454.4,2338.6,2498.5,2255.8,1690.7,1795.9,1794.7,2028.2,1866.6,1902.4,1623.8,1372.9,1426.4,1475.3,1243.5,1445.2,1610.9,1474.0,1445.7,1483.7,1560.6,1665.7,1776.9,1875.8,1519.4,1390.1,1434.3,1497.9
 "26000","Michigan",3,SAGDP9,30,"323","    Printing and related support activities ","Millions of chained 2017 dollars",1067.4,1021.6,996.6,1085.2,1089.0,1137.1,1162.0,1111.8,1126.8,1088.3,1116.7,1169.9,944.2,998.4,1039.7,1097.7,1112.2,1150.1,1222.6,1349.5,1353.7,1463.6,1241.0,963.4,1022.3,963.7,842.9,824.8
 "26000","Michigan",3,SAGDP9,31,"324","    Petroleum and coal products manufacturing ","Millions of chained 2017 dollars",685.6,943.1,737.3,816.8,941.1,952.8,1011.5,1163.1,936.0,2093.2,873.3,569.7,576.9,521.0,854.1,743.7,1245.5,1362.6,1261.1,922.3,1038.6,943.1,1180.5,1508.2,1308.9,1252.3,1410.6,1849.7
 "26000","Michigan",3,SAGDP9,32,"325","    Chemical manufacturing ","Millions of chained 2017 dollars",6368.0,7024.4,8957.2,7514.8,7625.3,9691.0,9188.2,9465.4,7214.6,7178.1,7981.9,6135.1,6064.1,5947.1,5807.9,5666.1,6081.1,5487.7,6373.9,6628.8,7515.1,8840.6,8847.0,10213.3,9326.8,9007.6,9044.1,9631.2
 "26000","Michigan",3,SAGDP9,33,"326","    Plastics and rubber products manufacturing ","Millions of chained 2017 dollars",3097.3,3274.5,3605.8,4020.7,3459.5,3444.1,3672.2,3632.9,3554.5,3141.9,3369.8,2720.6,2291.8,2974.0,3041.8,3463.6,3341.4,3744.0,3946.8,4090.8,4116.8,4011.7,3964.4,3668.8,3567.5,3076.3,3051.0,2927.3
 "26000","Michigan",3,SAGDP9,34,"42","  Wholesale trade ","Millions of chained 2017 dollars",23398.9,26049.1,27049.1,28414.5,28207.9,28390.0,29871.3,30151.6,31249.1,30888.8,30915.7,30890.6,26247.5,28368.9,28872.2,29749.7,30522.4,32077.9,33119.6,33880.1,34223.8,34452.7,34069.9,33686.1,33190.9,31685.9,31694.8,31454.8
 "26000","Michigan",3,SAGDP9,35,"44-45","  Retail trade ","Millions of chained 2017 dollars",24728.3,26503.3,26586.6,27516.1,28628.8,29299.3,30279.7,29482.5,29466.6,28282.4,27160.0,26676.2,26588.0,27070.7,27124.6,26479.9,26931.4,27462.3,28737.6,30703.3,32041.2,33352.7,33494.1,32404.7,33324.5,32570.1,36132.0,39286.7
 "26000","Michigan",3,SAGDP9,36,"48-49","  Transportation and warehousing ","Millions of chained 2017 dollars",12096.5,12390.3,12763.9,12256.6,11389.2,11028.4,11523.0,12498.0,12583.5,12281.1,12184.4,11528.1,10261.6,10944.8,11105.7,11305.9,11813.2,11859.4,12317.3,12755.0,13474.6,14216.2,14474.6,13637.9,15170.2,14964.3,15767.0,15919.8
 "26000","Michigan",3,SAGDP9,37,"481","   Air transportation ","Millions of chained 2017 dollars",3411.9,3018.1,3208.1,2509.2,1750.9,1793.2,2125.9,2442.0,2457.0,2093.9,2523.3,2404.7,2356.2,2807.7,2935.0,2911.8,3183.7,2770.1,2916.9,3138.7,3369.7,3692.3,3671.6,2451.2,2970.4,3294.4,3813.0,3792.6
 "26000","Michigan",3,SAGDP9,38,"482","   Rail transportation ","Millions of chained 2017 dollars",771.7,755.8,829.9,825.5,840.6,708.6,724.9,719.5,656.7,627.3,583.1,535.9,469.2,454.8,457.2,381.9,431.2,458.5,477.4,438.6,433.9,437.4,407.4,374.8,391.9,393.8,410.3,406.3
 "26000","Michigan",3,SAGDP9,39,"483","   Water transportation ","Millions of chained 2017 dollars",67.6,59.2,47.4,44.8,41.1,33.7,33.4,36.8,41.8,57.8,62.6,75.3,97.1,101.6,131.8,142.3,184.9,154.7,119.6,109.2,96.6,109.8,107.7,128.6,183.0,148.5,122.0,126.2
 "26000","Michigan",3,SAGDP9,40,"484","   Truck transportation ","Millions of chained 2017 dollars",3678.7,3790.4,4041.1,4169.3,3900.4,3835.1,3824.7,3985.1,4020.4,4121.2,4280.9,3909.6,3436.3,3657.2,3817.6,3881.5,4029.3,4373.7,4637.9,4790.4,4986.6,4999.5,4974.5,4866.6,5654.9,5163.8,5268.4,5450.9
 "26000","Michigan",3,SAGDP9,41,"485","   Transit and ground passenger transportation ","Millions of chained 2017 dollars",299.0,303.5,341.4,350.8,406.5,400.5,403.7,461.0,463.8,462.0,438.6,435.7,395.4,404.7,438.0,459.9,451.6,498.1,508.3,500.8,527.6,550.1,576.2,439.9,516.1,590.1,732.4,863.0
 "26000","Michigan",3,SAGDP9,42,"486","   Pipeline transportation ","Millions of chained 2017 dollars",390.7,677.1,706.7,489.8,923.1,500.0,542.2,624.3,587.7,537.3,590.5,728.0,527.2,501.9,257.7,272.0,268.5,264.1,277.3,323.6,389.8,519.2,534.7,509.3,475.9,618.8,790.1,816.1
 "26000","Michigan",3,SAGDP9,43,"487-488,492","   Other transportation and support activities ","Millions of chained 2017 dollars",2689.3,2938.2,2821.3,3012.2,3019.1,3055.0,3028.8,3310.3,3271.9,3265.0,2780.4,2622.3,2160.9,2158.1,2086.1,2075.8,2078.4,2149.2,2230.3,2313.1,2375.8,2487.1,2523.5,2847.2,2809.2,2819.3,3050.4,2808.0
 "26000","Michigan",3,SAGDP9,44,"493","   Warehousing and storage ","Millions of chained 2017 dollars",1025.2,1056.0,1011.7,1045.5,954.9,993.4,1053.5,1141.5,1233.6,1236.7,1030.9,952.2,890.9,927.5,1018.4,1191.6,1201.8,1205.6,1156.8,1141.8,1294.6,1430.6,1699.0,1938.7,2158.4,2069.8,1852.0,1937.0
 "26000","Michigan",3,SAGDP9,45,"51","  Information ","Millions of chained 2017 dollars",6387.8,6638.9,7156.5,6519.2,6716.4,7124.1,7480.4,8404.2,8781.8,8769.8,9057.1,9245.8,9166.9,9617.6,9623.9,9316.4,10384.2,10877.2,11778.1,12528.1,12525.9,13071.3,14527.3,14534.5,16003.2,18304.1,19869.3,20096.9
 "26000","Michigan",3,SAGDP9,46,"511","   Publishing industries (except Internet) ","Millions of chained 2017 dollars",2152.4,2393.1,2965.5,2422.0,2321.6,2587.8,2740.9,3173.7,3176.2,2845.4,3007.7,2859.8,2756.3,3034.1,2975.0,2995.3,3136.3,3106.2,3205.6,3400.0,3075.8,3233.1,3378.5,3462.2,3736.9,4245.7,4937.5,5246.7
 "26000","Michigan",3,SAGDP9,47,"512","   Motion picture and sound recording industries ","Millions of chained 2017 dollars",261.8,334.1,389.8,373.3,446.1,514.6,454.0,526.1,413.6,455.1,565.8,584.0,597.6,651.6,792.1,582.9,586.3,659.4,600.4,634.4,582.7,513.6,461.9,333.4,352.9,517.7,641.0,573.7
 "26000","Michigan",3,SAGDP9,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Millions of chained 2017 dollars",3336.6,3317.7,3242.0,3235.9,3320.2,3202.8,3367.6,3779.7,4364.4,4547.7,4639.6,4788.9,4754.8,4746.9,4530.8,4525.8,5078.8,5102.2,5665.1,5877.7,6262.1,6202.9,6643.1,6344.5,6807.9,6878.7,6921.6,6781.2
 "26000","Michigan",3,SAGDP9,49,"518-519","   Data processing, hosting, and other information services ","Millions of chained 2017 dollars",518.5,510.9,554.5,416.8,578.7,841.0,945.1,941.4,769.7,862.0,782.4,966.3,1019.5,1163.6,1339.1,1197.4,1566.7,2021.3,2306.3,2621.5,2605.3,3129.4,4070.1,4431.2,5154.4,6749.2,7477.7,7614.9
 "26000","Michigan",3,SAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Millions of chained 2017 dollars",75088.0,73570.6,77670.9,79578.5,82303.0,86127.1,87770.5,94176.7,97969.4,94568.2,96009.3,83010.5,84574.2,83710.1,85026.4,87794.5,86883.1,90184.5,92989.7,92556.4,86919.0,88870.6,93396.4,95149.9,99019.5,98800.8,102096.9,102288.7
 "26000","Michigan",3,SAGDP9,51,"52","   Finance and insurance ","Millions of chained 2017 dollars",19842.4,22783.1,24796.2,24906.6,24806.6,27994.5,29023.1,34559.5,36158.8,35158.0,33672.5,22748.6,25391.9,23841.0,24210.2,26028.3,22961.0,25975.9,29249.9,28413.6,24728.9,24611.1,26099.9,27193.6,28454.1,25727.6,26604.4,26378.0
 "26000","Michigan",3,SAGDP9,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Millions of chained 2017 dollars",8821.8,10333.9,12146.2,10764.1,11489.5,15966.2,14823.3,13353.4,13597.0,12561.1,11807.0,9020.3,9504.5,7955.3,9878.6,11187.8,9467.2,9923.8,10046.8,10017.5,8913.0,8853.9,9166.0,10650.2,11488.8,9755.1,9582.1,10155.2
 "26000","Michigan",3,SAGDP9,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Millions of chained 2017 dollars",1785.4,2183.7,2369.0,2518.7,3500.2,3185.7,2962.8,2805.9,3130.1,3213.9,2534.5,1504.3,2985.6,2758.7,2252.1,2809.5,2830.4,2262.3,2223.6,2400.9,2297.6,2367.9,2315.7,2444.4,2457.4,2396.0,2500.2,2558.0
 "26000","Michigan",3,SAGDP9,54,"524","    Insurance carriers and related activities ","Millions of chained 2017 dollars",8044.8,8630.8,8636.0,10294.0,9192.3,8882.2,9340.3,11531.9,13902.2,16246.4,15918.5,10412.9,12982.0,12672.5,11828.3,11974.6,10520.1,13168.1,16223.1,15915.6,13383.2,13396.5,14606.2,14057.0,14103.2,14241.0,15403.0,14391.6
 "26000","Michigan",3,SAGDP9,55,"525","    Funds, trusts, and other financial vehicles ","Millions of chained 2017 dollars",456.5,711.8,823.6,573.2,513.8,464.2,919.4,2157.6,1697.0,840.9,892.0,446.3,29.3,92.1,292.5,506.9,619.8,1419.3,719.4,86.8,135.1,17.9,45.5,29.1,185.1,19.5,14.9,13.6
 "26000","Michigan",3,SAGDP9,56,"53","   Real estate and rental and leasing ","Millions of chained 2017 dollars",55455.0,51000.4,53122.6,54903.5,57693.2,58445.0,59081.6,60016.3,62231.8,59825.3,62668.5,60120.0,59248.2,59791.6,60737.0,61772.6,63733.2,64119.8,63747.7,64146.9,62190.1,64273.6,67304.4,67953.4,70560.3,73191.7,75614.1,76050.3
 "26000","Michigan",3,SAGDP9,57,"531","    Real estate ","Millions of chained 2017 dollars",52938.1,48162.8,49939.9,51570.8,54053.4,54683.9,55614.7,56866.3,58949.8,56166.0,59302.1,56725.5,55956.2,56400.5,56906.5,57334.0,58760.4,58686.1,57331.6,57341.8,55530.7,58188.9,61547.3,61414.2,63399.0,65784.6,67573.2,68053.5
 "26000","Michigan",3,SAGDP9,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Millions of chained 2017 dollars",2921.4,3130.4,3462.3,3616.3,3921.8,4040.4,3775.4,3495.2,3638.5,3953.7,3722.0,3717.4,3616.6,3709.7,4100.9,4639.0,5127.9,5538.8,6431.9,6805.8,6659.4,6080.2,5736.6,6559.5,7201.8,7448.7,8089.6,8041.5
 "26000","Michigan",3,SAGDP9,59,"54,55,56","  Professional and business services ","Millions of chained 2017 dollars",54368.0,56027.7,57110.1,59176.0,56441.5,57348.0,58791.3,58787.9,59453.7,57142.9,55386.2,55692.8,49420.8,51889.1,55472.8,57908.3,59014.0,60871.2,62510.9,64251.8,67998.6,70400.8,70922.7,68157.0,76126.3,82305.3,84433.4,83905.2
 "26000","Michigan",3,SAGDP9,60,"54","   Professional, scientific, and technical services ","Millions of chained 2017 dollars",28262.3,30423.7,31507.6,32124.0,30693.1,32370.7,32617.2,32457.8,32533.8,31699.9,31365.2,32255.5,28900.8,30039.2,32044.4,33748.4,34838.0,35831.8,37310.0,38741.1,39874.2,41363.1,41840.4,40408.1,45172.3,49184.8,51758.2,52401.2
